Curve_ID,T_K,Raw_Row,V_V,I_A,log10_I_A,Bias_Region,Equal_T_Weight_Normalized,Source_File
T040,40,1,1.0,0.00041062,-3.3865599013412098,Forward,0.9043220634367375,AS40IV.DAT
T040,40,2,0.99,0.00040093,-3.396931446001918,Forward,0.9043220634367375,AS40IV.DAT
T040,40,3,0.98,0.00039239,-3.4062820690804636,Forward,0.9043220634367375,AS40IV.DAT
T040,40,4,0.97,0.00038423,-3.4154087292041284,Forward,0.9043220634367375,AS40IV.DAT
T040,40,5,0.96,0.00037625,-3.4245234913981,Forward,0.9043220634367375,AS40IV.DAT
T040,40,6,0.95,0.00036835,-3.433739325809097,Forward,0.9043220634367375,AS40IV.DAT
T040,40,7,0.9400001,0.00036049,-3.4431067781153017,Forward,0.9043220634367375,AS40IV.DAT
T040,40,8,0.9300001,0.00035269,-3.452606853931567,Forward,0.9043220634367375,AS40IV.DAT
T040,40,9,0.9200001,0.00034491,-3.462294213919473,Forward,0.9043220634367375,AS40IV.DAT
T040,40,10,0.9100001,0.00033713,-3.47220259943766,Forward,0.9043220634367375,AS40IV.DAT
T040,40,11,0.9000001,0.00032944,-3.482223670726044,Forward,0.9043220634367375,AS40IV.DAT
T040,40,12,0.8900001,0.00032175,-3.492481444423576,Forward,0.9043220634367375,AS40IV.DAT
T040,40,13,0.8800001,0.00031409,-3.502945890452669,Forward,0.9043220634367375,AS40IV.DAT
T040,40,14,0.8700001,0.00030649,-3.513583690854108,Forward,0.9043220634367375,AS40IV.DAT
T040,40,15,0.8600001,0.00029886,-3.524532207883973,Forward,0.9043220634367375,AS40IV.DAT
T040,40,16,0.8500001,0.00029125,-3.5357340659659244,Forward,0.9043220634367375,AS40IV.DAT
T040,40,17,0.8400002,0.0002837,-3.547140664204148,Forward,0.9043220634367375,AS40IV.DAT
T040,40,18,0.8300002,0.0002762,-3.5587763257573877,Forward,0.9043220634367375,AS40IV.DAT
